Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
3	16	3	10	0	6	3
5	10	0	7	0	3	0
6	11	0	8	0	3	0
11	6	0	3	0	3	0
12	11	0	8	0	3	0
14	5	0	2	0	3	0
15	7	0	4	0	3	0
16	9	2	6	2	3	0
18	11	3	6	1	5	2
21	11	2	7	1	4	1
23	9	2	5	1	4	1
24	9	1	5	0	4	1
25	14	6	11	6	3	0
26	13	5	4	1	9	4
27	8	2	2	1	6	1
28	13	5	7	3	6	2
30	27	19	20	18	7	1
34	48	21	25	15	23	6
37	63	36	30	20	33	16
40	68	31	31	15	37	16
42	62	29	26	14	36	15
44	63	30	29	15	34	15
46	80	44	45	26	35	18
47	75	29	32	14	43	15
49	73	31	31	19	42	12
52	88	46	39	27	49	19
53	105	42	50	21	55	21
55	117	43	62	22	55	21
56	100	28	44	14	56	14
58	100	20	44	10	56	10
59	102	19	45	10	57	9
61	109	49	51	24	58	25
64	96	25	42	13	54	12
65	99	24	41	12	58	12
69	103	42	44	21	59	21
70	97	26	40	14	57	12
71	104	41	45	22	59	19
72	129	51	66	25	63	26
78	116	48	55	23	61	25
82	116	53	56	27	60	26
88	110	39	51	22	59	17
89	120	50	55	23	65	27
91	117	31	54	17	63	14
92	118	40	55	21	63	19
94	127	36	60	18	67	18
96	115	43	50	20	65	23
98	113	28	50	14	63	14
99	116	47	53	24	63	23
101	118	37	54	18	64	19
103	119	45	54	22	65	23
104	111	35	49	17	62	18
105	110	35	50	16	60	19
108	119	38	60	20	59	18
109	112	36	50	17	62	19
110	101	30	44	15	57	15
116	110	31	54	15	56	16
117	99	16	42	8	57	8
119	108	29	50	14	58	15
121	112	27	56	12	56	15
122	115	34	61	20	54	14
123	103	30	47	15	56	15
124	107	12	46	7	61	5
125	117	28	54	14	63	14
126	118	30	56	16	62	14
127	108	39	43	16	65	23
129	103	30	45	15	58	15
131	102	32	45	15	57	17
132	92	23	37	12	55	11
133	122	36	66	21	56	15
134	111	55	50	25	61	30
135	93	33	35	13	58	20
137	77	20	28	11	49	9
138	90	28	38	11	52	17
139	88	26	42	17	46	9
140	100	27	46	13	54	14
142	96	48	43	27	53	21
145	99	40	40	19	59	21
148	106	24	48	11	58	13
149	109	49	53	28	56	21
150	104	39	45	18	59	21
152	109	35	49	16	60	19
153	105	35	49	19	56	16
156	110	44	53	23	57	21
157	114	32	52	15	62	17
159	105	25	48	11	57	14
162	99	25	43	14	56	11
163	95	21	37	12	58	9
166	120	23	58	12	62	11
167	111	18	49	9	62	9
169	108	33	45	16	63	17
170	104	17	45	9	59	8
174	111	24	51	12	60	12
175	133	34	71	19	62	15
178	111	48	44	21	67	27
179	103	41	43	20	60	21
181	123	48	63	26	60	22
182	119	35	56	15	63	20
183	108	40	52	20	56	20
185	98	28	41	13	57	15
187	102	31	45	15	57	16
189	112	21	59	11	53	10
191	113	19	57	9	56	10
193	104	38	50	17	54	21
