Sweep	Model_size	log_marg	log_cond_post	Model
0	2	-96.75157957853	-137.1929019104		102 616 
1	2	-94.62041129171	-134.262486871	102 616 
2	2	-94.62041129171	-134.262486871	102 616 
3	1	-84.93831340625	-118.9024610732	616 
4	1	-84.93831340625	-118.9024610732	616 
5	1	-84.83188518375	-118.7162059686	616 
6	1	-82.76136257111	-115.0925911067	616 
7	1	-82.74943516242	-115.0717162833	616 
8	1	-82.74943516242	-115.0717162833	616 
9	1	-82.74943516242	-115.0717162833	616 
10	1	-79.4847421892	-109.3572160795	616 
11	1	-78.74580260317	-108.0633553918	616 
12	1	-78.74580260317	-108.0633553918	616 
13	1	-76.72995782432	-104.531576671	616 
14	1	-76.10716859411	-103.4393536313	616 
15	1	-74.2598790181	-100.1931409118	616 
16	1	-73.74902151976	-99.29254173775	616 
17	1	-73.74902151976	-99.29254173775	616 
18	1	-73.74902151976	-99.29254173775	616 
19	1	-72.30501188744	-96.73357544019	616 
20	1	-70.68528329573	-93.81385799773	616 
21	1	-70.56828136268	-93.59909023442	616 
22	1	-69.51147044984	-91.61038196512	616 
23	1	-69.57973798337	-91.74262580575	616 
24	1	-69.2971901652	-91.18997016487	616 
25	1	-68.28446978126	-88.90872347317	616 
26	1	-68.84514389757	-88.31659438293	616 
27	1	-68.23170056251	-88.12495204785	616 
28	1	-68.23170056251	-88.12495204785	616 
29	1	-68.23170056251	-88.12495204785	616 
30	1	-69.79752121572	-89.14283259394	616 
31	2	-68.71895129174	-94.12470846902	371 616 
32	2	-71.21908696596	-96.62453539108	27 616 
33	2	-70.31257184167	-95.90464302737	371 616 
34	2	-70.31257184167	-95.90464302737	371 616 
35	2	-70.31257184167	-95.90464302737	371 616 
36	1	-72.06333279362	-91.72390872142	616 
37	2	-74.11557424171	-99.83659596858	444 616 
38	2	-72.71248177441	-98.12704145509	444 616 
39	3	-75.32537459443	-106.4902345625	85 444 616 
40	2	-70.64666834306	-96.12236403249	616 630 
41	2	-70.83503101103	-96.34788278542	616 630 
42	1	-71.10214578641	-90.55455176174	616 
43	1	-71.10214578641	-90.55455176174	616 
44	2	-69.75278338173	-95.35095202411	422 616 
45	2	-69.75278338173	-95.35095202411	422 616 
46	2	-73.64260817749	-99.24077681987	616 749 
47	1	-71.55266590348	-91.0903887468	616 
48	1	-71.55266590348	-91.0903887468	616 
49	2	-72.46362313764	-98.06179178002	433 616 
50	2	-72.46362313764	-98.06179178002	433 616 
51	2	-72.46362313764	-98.06179178002	433 616 
52	1	-71.55266590348	-91.0903887468	616 
53	1	-71.55266590348	-91.0903887468	616 
54	1	-71.55266590348	-91.0903887468	616 
55	2	-73.62975812395	-99.22792676633	269 616 
56	1	-69.93742827276	-89.28241235638	616 
57	1	-70.25086395974	-89.60667362004	616 
58	2	-70.68314212624	-96.09939758561	480 616 
59	3	-71.48657551589	-102.5919952539	433 596 616 
60	3	-72.24418116755	-103.5749273249	433 596 616 
61	2	-68.40369523279	-93.9067751754	1 616 
62	2	-68.22571175404	-93.69706594743	1 616 
63	2	-68.22571175404	-93.69706594743	1 616 
64	2	-68.22571175404	-93.69706594743	1 616 
65	2	-68.5035793871	-94.02645507987	1 616 
66	2	-68.5035793871	-94.02645507987	1 616 
67	2	-68.5035793871	-94.02645507987	1 616 
68	2	-68.00386728096	-93.44279965831	1 616 
69	3	-65.65679632509	-96.78489298106	1 171 616 
70	5	-60.63869487182	-102.4179234132	1 171 385 491 616 
71	8	-63.64706646432	-120.0586857893	1 95 171 316 385 408 491 616 
72	8	-58.94726153713	-115.3588808621	1 316 370 396 418 423 491 616 
73	8	-58.94832305758	-115.3541712068	1 316 370 396 418 423 491 616 
74	8	-58.94832305758	-115.3541712068	1 316 370 396 418 423 491 616 
75	8	-58.94832305758	-115.3541712068	1 316 370 396 418 423 491 616 
76	8	-58.98986522625	-115.4456946864	1 316 370 396 418 423 491 616 
77	8	-58.97361568897	-115.4182424519	1 316 370 396 418 423 491 616 
78	7	-55.21581287869	-106.9114939037	1 103 316 418 423 491 616 
79	7	-55.22985857433	-106.9284594376	1 103 316 418 423 491 616 
80	7	-55.22985857433	-106.9284594376	1 103 316 418 423 491 616 
81	7	-55.22985857433	-106.9284594376	1 103 316 418 423 491 616 
82	11	-55.45793883335	-125.5031103437	1 103 316 414 418 423 457 491 539 616 629 
83	11	-55.45793883335	-125.5031103437	1 103 316 414 418 423 457 491 539 616 629 
84	11	-55.45793883335	-125.5031103437	1 103 316 414 418 423 457 491 539 616 629 
85	11	-55.45793883335	-125.5031103437	1 103 316 414 418 423 457 491 539 616 629 
86	11	-55.45241721723	-125.4583206419	1 103 316 414 418 423 457 491 539 616 629 
87	11	-55.45241721723	-125.4583206419	1 103 316 414 418 423 457 491 539 616 629 
88	10	-55.67643826298	-121.2294738193	1 103 316 418 423 453 457 491 539 616 
89	9	-54.11545544078	-115.1391483274	1 103 316 418 423 457 491 541 616 
90	9	-54.11545544078	-115.1391483274	1 103 316 418 423 457 491 541 616 
91	9	-55.96787392246	-117.0623934961	1 48 103 316 418 423 491 541 616 
92	11	-57.63214769815	-127.6910489009	1 103 316 366 408 418 423 491 541 616 680 
93	11	-57.63214769815	-127.6910489009	1 103 316 366 408 418 423 491 541 616 680 
94	11	-54.95990480875	-125.0188060115	1 97 103 316 418 423 491 492 541 616 680 
95	11	-54.95990480875	-125.0188060115	1 97 103 316 418 423 491 492 541 616 680 
96	8	-55.58315812256	-112.0444344162	1 111 316 418 423 491 541 616 
97	8	-55.58315812256	-112.0444344162	1 111 316 418 423 491 541 616 
98	9	-57.61299464853	-118.7075142221	1 22 111 316 423 491 497 541 616 
99	10	-63.24040344532	-128.8642656887	1 102 316 361 491 541 616 644 674 716 
100	10	-63.24040344532	-128.8642656887	1 102 316 361 491 541 616 644 674 716 
101	9	-56.11843791276	-117.2129574864	1 18 102 221 316 491 541 616 631 
102	9	-56.11843791276	-117.2129574864	1 18 102 221 316 491 541 616 631 
103	10	-54.527015866	-120.1508781094	1 18 102 160 221 316 491 539 541 616 
104	8	-60.90609732181	-117.3673736154	18 33 102 160 316 491 541 616 
105	5	-58.73740340862	-100.5408308021	18 102 316 491 616 
106	5	-58.73740340862	-100.5408308021	18 102 316 491 616 
107	5	-58.73740340862	-100.5408308021	18 102 316 491 616 
108	9	-59.90926119596	-121.0037807696	18 102 221 252 316 378 491 502 616 
109	8	-61.1077843085	-117.5690606021	4 18 102 156 252 307 316 616 
110	5	-60.86315760091	-102.6665849944	18 102 252 316 616 
111	5	-60.86315760091	-102.6665849944	18 102 252 316 616 
